Geotek MSCL 7.9 - TN336_BB16-18_massMS.out created at 9:43:46 on 1/22/2016.


Processing Parameters

CT	RCT=11.45	W=1.27
PWAmp	A=1	B=0
PWVel	PTO=26.51
Den1	A=7.0444E-04	B=-.096532	C=9.8575
MS1	A=1	B=0	Den=1	LD=14	
FP	MGD=2.75	WD=1.026	
RES	A=833.1719	B=-1.166733	p=0	


SB DEPTH	SECT NUM	SECT DEPTH	CT	PWAmp	PWVel	Den1	MS1	Imp	FP	RES
m		cm	cm		m/s	g/cc	x 10^-8 (m^3/kg)			Ohm.m

-0.637	cal sect	0.0	10.928	0.0						260.3604
-0.577	cal sect	6.0	10.167	0.0429	1454.298	1.1866			0.9068	14.3731
-0.517	cal sect	12.0	9.955	0.0356	1435.679	1.1568	0.0	1660.77	0.9241	13.9999
-0.457	cal sect	18.0	9.98	0.0245	1433.908	1.1844	0.0	1698.251	0.9081	13.4865
-0.397	cal sect	24.0	10.221	0.0013	1447.939	1.1978	0.0	1734.381	0.9003	17.288
-0.337	cal sect	30.0	10.375	0.011	1454.099	1.1696	0.0	1700.782	0.9167	2.3133
-0.277	cal sect	36.0	10.297	0.0034	1469.53	1.2042	0.0	1769.537	0.8967	0.835
-0.217	cal sect	42.0	9.956	0.0034	1460.252	1.2076	0.0	1763.361	0.8947	0.526
-0.157	cal sect	48.0	9.892	0.0153	1452.57	1.2139	0.0	1763.207	0.891	0.5268
-0.097	cal sect	54.0	10.072	0.0044	1457.598	1.1957	0.0	1742.905	0.9015	0.5292
-0.037	cal sect	60.0	10.153	0.0147	1467.409	1.2024	2.4664	1764.444	0.8977	0.9955
0.003	 1	0.3	10.383	0.0	106.7672	0.9469	11.7441	101.0987	1.0459	171.8038
0.013	 1	1.3	10.368	0.0001	1306.122	1.4577	9.5759	1903.917	0.7496	6.0063
0.023	 1	2.3	10.346	0.0027	1470.438	1.487	10.7042	2186.506	0.7326	2.1083
0.033	 1	3.3	10.295	0.0034	1460.491	1.5172	12.5194	2215.839	0.7151	1.2865
0.043	 1	4.3	10.218	0.0002	1452.452	1.4851	13.0699	2157.018	0.7337	0.9881
0.053	 1	5.3	10.004	0.0033	1466.432	1.5557	13.9264	2281.367	0.6927	0.8631
0.063	 1	6.3	9.972	0.0068	1450.895	1.5469	14.809	2244.458	0.6978	0.8179
0.073	 1	7.3	9.962	0.007	1445.444	1.53	15.6995	2211.472	0.7077	0.7876
0.083	 1	8.3	9.995	0.0071	1446.873	1.534	15.5093	2219.472	0.7053	0.7868
0.093	 1	9.3	10.033	0.0077	1447.346	1.552	15.8208	2246.316	0.6949	0.788
0.103	 1	10.3	10.034	0.0089	1448.326	1.539	16.6151	2228.914	0.7025	0.7932
0.113	 1	11.3	10.28	0.0015	1457.329	1.5275	15.6091	2226.056	0.7091	0.8051
0.123	 1	12.3	10.285	0.0001	1429.068	1.5215	15.6484	2174.362	0.7126	0.8238
0.133	 1	13.3	10.28	0.0001	1453.414	1.5455	14.8106	2246.188	0.6987	0.8569
0.143	 1	14.3	10.291	0.0003	1436.889	1.5532	14.6917	2231.723	0.6942	0.9197
0.153	 1	15.3	10.262	0.0002	1462.24	1.5107	15.2283	2208.967	0.7189	1.0535
0.163	 1	16.3	10.249	0.0021	1463.516	1.5128	15.8981	2214.076	0.7176	1.3643
0.173	 1	17.3	10.273	0.0035	1463.807	1.5343	15.5703	2245.939	0.7052	2.3442
0.183	 1	18.3	10.402	0.0025	1472.328	1.5114	14.6385	2225.26	0.7185	9.2945
0.193	 1	19.3	10.601	0.0	109.0088	1.2722	16.4691	138.6834	0.8572	24.4925
0.203	 2	0.2	10.591	0.0	108.906	1.0814	19.4282	117.7679	0.9679	18.6223
0.213	 2	1.2	10.605	0.0	109.05	1.533	13.6523	167.1786	0.7059	16.032
0.223	 2	2.2	10.585	0.0	108.8443	1.5681	13.42	170.6736	0.6856	3.1572
0.233	 2	3.2	10.533	0.0	108.3096	1.5524	13.7478	168.145	0.6946	1.6445
0.243	 2	4.2	10.479	0.0	107.7543	1.5114	14.3311	162.8612	0.7184	1.191
0.253	 2	5.2	10.066	0.0032	1457.995	1.5525	15.0137	2263.538	0.6946	0.9994
0.263	 2	6.2	9.988	0.0067	1440.023	1.5617	15.265	2248.86	0.6893	0.9044
0.273	 2	7.2	9.966	0.0091	1441.215	1.5683	15.2975	2260.324	0.6854	0.8491
0.283	 2	8.2	9.932	0.0064	1443.185	1.5748	15.3864	2272.718	0.6817	0.8161
0.293	 2	9.2	9.921	0.0054	1438.243	1.5738	15.4451	2263.57	0.6822	0.7945
0.303	 2	10.3	9.915	0.0065	1434.462	1.5485	15.7259	2221.201	0.697	0.7878
0.313	 2	11.3	9.915	0.0141	1437.373	1.567	14.864	2252.384	0.6862	0.7768
0.323	 2	12.3	9.915	0.0174	1436.748	1.5726	14.8108	2259.494	0.6829	0.7663
0.333	 2	13.3	9.915	0.0169	1439.251	1.5678	14.8564	2256.481	0.6857	0.7602
0.343	 2	14.3	9.915	0.022	1441.553	1.5675	14.8589	2259.704	0.6859	0.7553
0.353	 2	15.3	9.915	0.0204	1437.79	1.5705	14.8311	2258.043	0.6842	0.755
0.363	 2	16.3	9.915	0.0198	1438.625	1.5692	14.8437	2257.425	0.6849	0.7619
0.373	 2	17.3	9.92	0.0222	1440.395	1.5799	14.0518	2275.74	0.6787	0.7695
0.383	 2	18.3	9.915	0.016	1438.625	1.5881	14.0002	2284.645	0.674	0.7736
0.393	 2	19.3	9.915	0.0145	1439.251	1.571	14.1521	2261.11	0.6839	0.7772
0.403	 2	20.3	9.921	0.016	1441.377	1.6262	13.6477	2344.022	0.6518	0.7739
0.413	 2	21.3	9.926	0.0126	1443.992	1.6203	13.6774	2339.769	0.6553	0.7742
0.423	 2	22.3	9.921	0.0131	1447.054	1.6164	13.7309	2339.009	0.6575	0.7773
0.433	 2	23.3	9.93	0.0146	1443.944	1.6107	13.7429	2325.819	0.6608	0.7828
0.443	 2	24.3	9.931	0.0124	1439.484	1.5872	13.2791	2284.68	0.6745	0.7891
0.453	 2	25.3	9.936	0.0127	1436.669	1.6023	13.1346	2301.939	0.6657	0.7903
0.463	 2	26.3	9.939	0.0096	1436.064	1.6093	13.7193	2311.033	0.6617	0.788
0.473	 2	27.3	9.941	0.0089	1436.976	1.6062	13.7378	2308.041	0.6635	0.7857
0.483	 2	28.3	9.948	0.0142	1439.444	1.6073	13.7005	2313.576	0.6628	0.783
0.493	 2	29.3	9.951	0.0164	1439.046	1.5913	13.8257	2290.001	0.6721	0.7863
0.503	 2	30.3	9.958	0.0151	1440.266	1.6065	13.6674	2313.773	0.6633	0.7878
0.513	 2	31.3	9.966	0.015	1439.549	1.5964	13.7223	2298.024	0.6692	0.8119
0.523	 2	32.3	9.967	0.0123	1437.825	1.5885	13.786	2283.992	0.6737	0.8209
0.533	 2	33.3	9.972	0.0142	1440.832	1.579	13.8489	2275.072	0.6792	0.8303
0.543	 2	34.3	9.977	0.0173	1438.645	1.5728	13.8833	2262.701	0.6828	0.8409
0.553	 2	35.3	9.967	0.0144	1436.374	1.5885	13.786	2281.688	0.6737	0.8637
0.563	 2	36.3	9.972	0.0096	1440.208	1.5899	13.754	2289.784	0.6729	0.8888
0.573	 2	37.3	9.981	0.014	1441.092	1.5695	13.8966	2261.763	0.6848	0.9094
0.583	 2	38.3	9.977	0.0145	1438.437	1.5875	13.7551	2283.461	0.6743	0.9328
0.593	 2	39.3	9.977	0.0145	1440.93	1.607	13.5875	2315.637	0.663	0.9481
0.603	 2	40.3	9.972	0.0183	1440.416	1.597	13.6924	2300.405	0.6688	0.9626
0.613	 2	41.3	9.972	0.0136	1441.249	1.6134	13.5534	2325.358	0.6593	0.9725
0.623	 2	42.3	9.967	0.0188	1442.194	1.6123	13.5827	2325.225	0.6599	0.9809
