<PWAVE-TN336_BB29-33--639>
<PWAVE SAMPLE POINT>
Depth In Core=-63.90
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB29-33
Section Number=cal
Section Length=63.80
Comments=Core TN336_BB29-33 logged at 12:13:50 on 01-24-2016
TOT=98.19
TX Level (Volts)=162
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/24/2016
Time=12:17:03
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
27.12,-0.014
27.20,-0.014
27.28,-0.014
27.36,-0.014
27.44,-0.014
27.52,-0.013
27.60,-0.013
27.68,-0.013
27.76,-0.013
27.84,-0.013
27.92,-0.012
28.00,-0.012
28.08,-0.011
28.16,-0.012
28.24,-0.012
28.32,-0.012
28.40,-0.012
28.48,-0.012
28.56,-0.012
28.64,-0.012
28.72,-0.012
28.80,-0.012
28.88,-0.012
28.96,-0.012
29.04,-0.012
29.12,-0.012
29.20,-0.012
29.28,-0.012
29.36,-0.012
29.44,-0.012
29.52,-0.011
29.60,-0.011
29.68,-0.011
29.76,-0.011
29.84,-0.011
29.92,-0.011
30.00,-0.011
30.08,-0.011
30.16,-0.011
30.24,-0.011
30.32,-0.010
30.40,-0.010
30.48,-0.011
30.56,-0.010
30.64,-0.010
30.72,-0.010
30.80,-0.010
30.88,-0.010
30.96,-0.010
31.04,-0.010
31.12,-0.010
31.20,-0.010
31.28,-0.010
31.36,-0.010
31.44,-0.010
31.52,-0.010
31.60,-0.010
31.68,-0.010
31.76,-0.010
31.84,-0.010
31.92,-0.010
32.00,-0.010
32.08,-0.010
32.16,-0.010
32.24,-0.010
32.32,-0.010
32.40,-0.010
32.48,-0.010
32.56,-0.010
32.64,-0.010
32.72,-0.010
32.80,-0.010
32.88,-0.010
32.96,-0.010
33.04,-0.010
33.12,-0.010
33.20,-0.009
33.28,-0.009
33.36,-0.010
33.44,-0.009
33.52,-0.009
33.60,-0.009
33.68,-0.009
33.76,-0.009
33.84,-0.009
33.92,-0.009
34.00,-0.009
34.08,-0.009
34.16,-0.009
34.24,-0.009
34.32,-0.009
34.40,-0.009
34.48,-0.009
34.56,-0.009
34.64,-0.008
34.72,-0.008
34.80,-0.008
34.88,-0.008
34.96,-0.008
35.04,-0.007
35.12,-0.007
35.20,-0.007
35.28,-0.007
35.36,-0.007
35.44,-0.007
35.52,-0.007
35.60,-0.007
35.68,-0.008
35.76,-0.008
35.84,-0.008
35.92,-0.008
36.00,-0.008
36.08,-0.008
36.16,-0.008
36.24,-0.008
36.32,-0.009
36.40,-0.008
36.48,-0.008
36.56,-0.008
36.64,-0.008
36.72,-0.008
36.80,-0.008
36.88,-0.007
36.96,-0.007
37.04,-0.007
37.12,-0.007
37.20,-0.007
37.28,-0.007
37.36,-0.007
37.44,-0.007
37.52,-0.007
37.60,-0.007
37.68,-0.007
37.76,-0.007
37.84,-0.007
37.92,-0.006
38.00,-0.006
38.08,-0.006
38.16,-0.006
38.24,-0.006
38.32,-0.006
38.40,-0.006
38.48,-0.006
38.56,-0.006
38.64,-0.006
38.72,-0.006
38.80,-0.006
38.88,-0.006
38.96,-0.006
39.04,-0.007
39.12,-0.007
39.20,-0.007
39.28,-0.007
39.36,-0.007
39.44,-0.007
39.52,-0.007
39.60,-0.007
39.68,-0.007
39.76,-0.007
39.84,-0.006
39.92,-0.007
40.00,-0.007
40.08,-0.007
40.16,-0.007
40.24,-0.006
40.32,-0.007
40.40,-0.007
40.48,-0.007
40.56,-0.006
40.64,-0.007
40.72,-0.007
40.80,-0.007
40.88,-0.006
40.96,-0.007
41.04,-0.007
41.12,-0.007
41.20,-0.006
41.28,-0.006
41.36,-0.007
41.44,-0.006
41.52,-0.006
41.60,-0.006
41.68,-0.006
41.76,-0.006
41.84,-0.006
41.92,-0.006
42.00,-0.006
42.08,-0.006
42.16,-0.006
42.24,-0.006
42.32,-0.006
42.40,-0.007
42.48,-0.006
42.56,-0.006
42.64,-0.006
42.72,-0.006
42.80,-0.006
42.88,-0.006
42.96,-0.006
43.04,-0.006
43.12,-0.005
43.20,-0.005
43.28,-0.005
43.36,-0.005
43.44,-0.005
43.52,-0.004
43.60,-0.004
43.68,-0.004
43.76,-0.004
43.84,-0.004
43.92,-0.004
44.00,-0.004
44.08,-0.004
44.16,-0.005
44.24,-0.005
44.32,-0.005
44.40,-0.006
44.48,-0.005
44.56,-0.005
44.64,-0.005
44.72,-0.005
44.80,-0.005
44.88,-0.005
44.96,-0.005
45.04,-0.005
45.12,-0.005
45.20,-0.005
45.28,-0.005
45.36,-0.005
45.44,-0.005
45.52,-0.005
45.60,-0.004
45.68,-0.004
45.76,-0.004
45.84,-0.004
45.92,-0.004
46.00,-0.004
46.08,-0.005
46.16,-0.005
46.24,-0.005
46.32,-0.005
46.40,-0.005
46.48,-0.004
46.56,-0.004
46.64,-0.004
46.72,-0.004
46.80,-0.004
46.88,-0.004
46.96,-0.004
47.04,-0.004
47.12,-0.004
47.20,-0.004
47.28,-0.004
47.36,-0.004
47.44,-0.004
47.52,-0.004
47.60,-0.005
47.68,-0.005
47.76,-0.005
47.84,-0.005
47.92,-0.005
48.00,-0.005
48.08,-0.005
48.16,-0.005
48.24,-0.005
48.32,-0.005
48.40,-0.006
48.48,-0.005
48.56,-0.006
48.64,-0.006
48.72,-0.006
48.80,-0.006
48.88,-0.006
48.96,-0.006
49.04,-0.006
49.12,-0.006
49.20,-0.006
49.28,-0.006
49.36,-0.006
49.44,-0.006
49.52,-0.006
49.60,-0.006
49.68,-0.006
49.76,-0.006
49.84,-0.006
49.92,-0.006
50.00,-0.006
50.08,-0.006
50.16,-0.006
50.24,-0.005
50.32,-0.005
50.40,-0.005
50.48,-0.005
50.56,-0.005
50.64,-0.005
50.72,-0.005
50.80,-0.005
50.88,-0.005
50.96,-0.005
51.04,-0.004
51.12,-0.004
51.20,-0.004
51.28,-0.004
51.36,-0.003
51.44,-0.003
51.52,-0.004
51.60,-0.003
51.68,-0.003
51.76,-0.003
51.84,-0.003
51.92,-0.003
52.00,-0.003
52.08,-0.003
52.16,-0.003
52.24,-0.003
52.32,-0.004
52.40,-0.003
52.48,-0.003
52.56,-0.004
52.64,-0.004
52.72,-0.004
52.80,-0.004
52.88,-0.004
52.96,-0.004
53.04,-0.004
53.12,-0.005
53.20,-0.005
53.28,-0.005
53.36,-0.005
53.44,-0.005
53.52,-0.005
53.60,-0.005
53.68,-0.005
53.76,-0.005
53.84,-0.005
53.92,-0.005
54.00,-0.005
54.08,-0.004
54.16,-0.005
54.24,-0.005
54.32,-0.004
54.40,-0.004
54.48,-0.004
54.56,-0.004
54.64,-0.005
54.72,-0.005
54.80,-0.005
54.88,-0.005
54.96,-0.005
55.04,-0.005
55.12,-0.005
55.20,-0.005
55.28,-0.004
55.36,-0.004
55.44,-0.004
55.52,-0.004
55.60,-0.004
55.68,-0.004
55.76,-0.004
55.84,-0.003
55.92,-0.003
56.00,-0.003
56.08,-0.003
56.16,-0.003
56.24,-0.004
56.32,-0.003
56.40,-0.003
56.48,-0.004
56.56,-0.004
56.64,-0.004
56.72,-0.004
56.80,-0.004
56.88,-0.004
56.96,-0.004
57.04,-0.004
57.12,-0.005
57.20,-0.005
57.28,-0.005
57.36,-0.005
57.44,-0.005
57.52,-0.005
57.60,-0.005
57.68,-0.005
57.76,-0.005
57.84,-0.005
57.92,-0.005
58.00,-0.005
58.08,-0.005
58.16,-0.005
58.24,-0.005
58.32,-0.005
58.40,-0.005
58.48,-0.005
58.56,-0.005
58.64,-0.004
58.72,-0.004
58.80,-0.005
58.88,-0.005
58.96,-0.005
59.04,-0.005
59.12,-0.005
59.20,-0.005
59.28,-0.005
59.36,-0.005
59.44,-0.005
59.52,-0.005
59.60,-0.005
59.68,-0.005
59.76,-0.005
59.84,-0.005
59.92,-0.005
60.00,-0.005
60.08,-0.005
60.16,-0.005
60.24,-0.005
60.32,-0.005
60.40,-0.005
60.48,-0.005
60.56,-0.005
60.64,-0.005
60.72,-0.004
60.80,-0.004
60.88,-0.004
60.96,-0.004
61.04,-0.004
61.12,-0.004
61.20,-0.004
61.28,-0.003
61.36,-0.004
61.44,-0.004
61.52,-0.004
61.60,-0.004
61.68,-0.004
61.76,-0.004
61.84,-0.005
61.92,-0.005
62.00,-0.004
62.08,-0.004
62.16,-0.004
62.24,-0.004
62.32,-0.004
62.40,-0.004
62.48,-0.004
62.56,-0.004
62.64,-0.004
62.72,-0.003
62.80,-0.003
62.88,-0.003
62.96,-0.003
63.04,-0.003
63.12,-0.003
63.20,-0.003
63.28,-0.003
63.36,-0.003
63.44,-0.003
63.52,-0.003
63.60,-0.003
63.68,-0.003
63.76,-0.003
63.84,-0.003
63.92,-0.003
64.00,-0.003
64.08,-0.003
64.16,-0.003
64.24,-0.003
64.32,-0.003
64.40,-0.003
64.48,-0.003
64.56,-0.003
64.64,-0.003
64.72,-0.003
64.80,-0.003
64.88,-0.003
64.96,-0.004
65.04,-0.004
65.12,-0.004
65.20,-0.004
65.28,-0.004
65.36,-0.004
65.44,-0.004
65.52,-0.004
65.60,-0.004
65.68,-0.004
65.76,-0.004
65.84,-0.004
65.92,-0.004
66.00,-0.004
66.08,-0.005
66.16,-0.005
66.24,-0.005
66.32,-0.005
66.40,-0.005
66.48,-0.005
66.56,-0.006
66.64,-0.005
66.72,-0.005
66.80,-0.005
66.88,-0.005
66.96,-0.005
67.04,-0.005
67.12,-0.005
67.20,-0.005
67.28,-0.005
67.36,-0.005
67.44,-0.005
67.52,-0.005
67.60,-0.005
67.68,-0.005
67.76,-0.005
67.84,-0.005
67.92,-0.005
68.00,-0.004
68.08,-0.004
68.16,-0.004
68.24,-0.004
68.32,-0.004
68.40,-0.004
68.48,-0.005
68.56,-0.005
68.64,-0.005
68.72,-0.005
68.80,-0.005
68.88,-0.005
68.96,-0.005
69.04,-0.005
69.12,-0.005
69.20,-0.004
69.28,-0.004
69.36,-0.005
69.44,-0.004
69.52,-0.003
69.60,-0.003
69.68,-0.003
69.76,-0.003
69.84,-0.003
69.92,-0.003
70.00,-0.003
70.08,-0.003
70.16,-0.003
70.24,-0.003
70.32,-0.003
70.40,-0.004
70.48,-0.004
70.56,-0.004
70.64,-0.004
70.72,-0.004
70.80,-0.004
70.88,-0.004
70.96,-0.004
71.04,-0.004
71.12,-0.004
71.20,-0.004
71.28,-0.005
71.36,-0.004
71.44,-0.004
71.52,-0.004
71.60,-0.004
71.68,-0.004
71.76,-0.004
71.84,-0.004
71.92,-0.004
72.00,-0.004
72.08,-0.004
72.16,-0.004
72.24,-0.004
72.32,-0.005
72.40,-0.004
72.48,-0.004
72.56,-0.004
72.64,-0.005
72.72,-0.005
72.80,-0.004
72.88,-0.004
72.96,-0.004
73.04,-0.004
73.12,-0.004
73.20,-0.004
73.28,-0.004
73.36,-0.004
73.44,-0.003
73.52,-0.003
73.60,-0.004
73.68,-0.004
73.76,-0.004
73.84,-0.003
73.92,-0.004
74.00,-0.004
74.08,-0.004
74.16,-0.005
74.24,-0.004
74.32,-0.004
74.40,-0.005
74.48,-0.005
74.56,-0.004
74.64,-0.005
74.72,-0.004
74.80,-0.004
74.88,-0.004
74.96,-0.004
75.04,-0.004
75.12,-0.004
75.20,-0.003
75.28,-0.003
75.36,-0.004
75.44,-0.003
75.52,-0.003
75.60,-0.004
75.68,-0.004
75.76,-0.004
75.84,-0.004
75.92,-0.004
76.00,-0.004
76.08,-0.005
76.16,-0.005
76.24,-0.005
76.32,-0.005
76.40,-0.005
76.48,-0.005
76.56,-0.005
76.64,-0.004
76.72,-0.005
76.80,-0.004
76.88,-0.004
76.96,-0.004
77.04,-0.004
77.12,-0.004
77.20,-0.004
77.28,-0.004
77.36,-0.004
77.44,-0.004
77.52,-0.004
77.60,-0.004
77.68,-0.004
77.76,-0.004
77.84,-0.005
77.92,-0.005
78.00,-0.005
78.08,-0.005
78.16,-0.005
78.24,-0.005
78.32,-0.005
78.40,-0.005
78.48,-0.004
78.56,-0.004
78.64,-0.004
78.72,-0.004
78.80,-0.004
78.88,-0.004
78.96,-0.004
79.04,-0.004
79.12,-0.004
79.20,-0.004
79.28,-0.005
79.36,-0.005
79.44,-0.005
79.52,-0.005
79.60,-0.005
79.68,-0.005
79.76,-0.005
79.84,-0.005
79.92,-0.005
80.00,-0.004
80.08,-0.004
80.16,-0.004
80.24,-0.003
80.32,-0.003
80.40,-0.003
80.48,-0.002
80.56,-0.002
80.64,-0.002
80.72,-0.002
80.80,-0.002
80.88,-0.002
80.96,-0.002
81.04,-0.003
81.12,-0.003
81.20,-0.003
81.28,-0.003
81.36,-0.004
81.44,-0.004
81.52,-0.004
81.60,-0.004
81.68,-0.004
81.76,-0.004
81.84,-0.004
81.92,-0.004
82.00,-0.004
82.08,-0.004
82.16,-0.004
82.24,-0.003
82.32,-0.003
82.40,-0.003
82.48,-0.003
82.56,-0.002
82.64,-0.002
82.72,-0.002
82.80,-0.002
82.88,-0.002
82.96,-0.002
83.04,-0.002
83.12,-0.003
83.20,-0.003
83.28,-0.003
83.36,-0.003
83.44,-0.003
83.52,-0.004
83.60,-0.003
83.68,-0.003
83.76,-0.003
83.84,-0.003
83.92,-0.003
84.00,-0.003
84.08,-0.004
84.16,-0.003
84.24,-0.003
84.32,-0.004
84.40,-0.004
84.48,-0.004
84.56,-0.004
84.64,-0.004
84.72,-0.004
84.80,-0.004
84.88,-0.005
84.96,-0.005
85.04,-0.005
85.12,-0.005
85.20,-0.004
85.28,-0.005
85.36,-0.004
85.44,-0.004
85.52,-0.004
85.60,-0.003
85.68,-0.003
85.76,-0.003
85.84,-0.003
85.92,-0.003
86.00,-0.003
86.08,-0.003
86.16,-0.003
86.24,-0.003
86.32,-0.003
86.40,-0.004
86.48,-0.004
86.56,-0.004
86.64,-0.004
86.72,-0.004
86.80,-0.004
86.88,-0.004
86.96,-0.004
87.04,-0.004
87.12,-0.004
87.20,-0.004
87.28,-0.004
87.36,-0.004
87.44,-0.004
87.52,-0.004
87.60,-0.004
87.68,-0.004
87.76,-0.005
87.84,-0.004
87.92,-0.004
88.00,-0.004
88.08,-0.005
88.16,-0.005
88.24,-0.005
88.32,-0.005
88.40,-0.004
88.48,-0.004
88.56,-0.004
88.64,-0.004
88.72,-0.004
88.80,-0.005
88.88,-0.004
88.96,-0.004
89.04,-0.004
89.12,-0.004
89.20,-0.004
89.28,-0.004
89.36,-0.004
89.44,-0.004
89.52,-0.004
89.60,-0.004
89.68,-0.004
89.76,-0.004
89.84,-0.004
89.92,-0.004
90.00,-0.005
90.08,-0.005
90.16,-0.004
90.24,-0.004
90.32,-0.004
90.40,-0.004
90.48,-0.004
90.56,-0.004
90.64,-0.004
90.72,-0.003
90.80,-0.003
90.88,-0.003
90.96,-0.003
91.04,-0.002
91.12,-0.002
91.20,-0.003
91.28,-0.002
91.36,-0.002
91.44,-0.003
91.52,-0.003
91.60,-0.002
91.68,-0.003
91.76,-0.003
91.84,-0.003
91.92,-0.003
92.00,-0.004
92.08,-0.003
92.16,-0.003
92.24,-0.003
92.32,-0.003
92.40,-0.003
92.48,-0.003
92.56,-0.003
92.64,-0.003
92.72,-0.003
92.80,-0.003
92.88,-0.003
92.96,-0.002
93.04,-0.002
93.12,-0.002
93.20,-0.002
93.28,-0.002
93.36,-0.002
93.44,-0.002
93.52,-0.002
93.60,-0.001
93.68,-0.001
93.76,-0.001
93.84,0.000
93.92,0.000
94.00,0.001
94.08,0.001
94.16,0.002
94.24,0.003
94.32,0.004
94.40,0.005
94.48,0.006
94.56,0.007
94.64,0.008
94.72,0.009
94.80,0.009
94.88,0.009
94.96,0.010
95.04,0.010
95.12,0.009
95.20,0.009
95.28,0.008
95.36,0.006
95.44,0.005
95.52,0.002
95.60,0.000
95.68,-0.003
95.76,-0.007
95.84,-0.011
95.92,-0.015
96.00,-0.020
96.08,-0.025
96.16,-0.031
96.24,-0.037
96.32,-0.044
96.40,-0.051
96.48,-0.057
96.56,-0.064
96.64,-0.071
96.72,-0.078
96.80,-0.084
96.88,-0.089
96.96,-0.094
97.04,-0.098
97.12,-0.101
97.20,-0.103
97.28,-0.103
97.36,-0.103
97.44,-0.101
97.52,-0.097
97.60,-0.093
97.68,-0.086
97.76,-0.079
97.84,-0.069
97.92,-0.057
98.00,-0.044
98.08,-0.029
98.16,-0.013
98.24,0.006
98.32,0.026
98.40,0.047
98.48,0.067
98.56,0.085
98.64,0.101
98.72,0.118
98.80,0.136
98.88,0.154
98.96,0.171
99.04,0.187
99.12,0.200
99.20,0.212
99.28,0.221
99.36,0.228
99.44,0.232
99.52,0.232
99.60,0.230
99.68,0.224
99.76,0.216
99.84,0.204
99.92,0.190
100.00,0.173
100.08,0.154
100.16,0.134
100.24,0.112
100.32,0.086
100.40,0.048
100.48,0.011
100.56,-0.029
100.64,-0.072
100.72,-0.116
100.80,-0.161
100.88,-0.203
100.96,-0.243
101.04,-0.279
101.12,-0.309
101.20,-0.328
101.28,-0.339
101.36,-0.344
101.44,-0.346
101.52,-0.346
101.60,-0.346
101.68,-0.346
101.76,-0.346
101.84,-0.346
101.92,-0.344
102.00,-0.337
102.08,-0.315
102.16,-0.283
102.24,-0.249
102.32,-0.210
102.40,-0.171
102.48,-0.129
102.56,-0.088
102.64,-0.045
102.72,0.003
102.80,0.055
102.88,0.096
102.96,0.133
103.04,0.175
103.12,0.216
103.20,0.251
103.28,0.280
103.36,0.304
103.44,0.319
103.52,0.327
103.60,0.332
103.68,0.333
103.76,0.332
103.84,0.328
103.92,0.319
104.00,0.302
104.08,0.280
104.16,0.254
104.24,0.225
104.32,0.194
104.40,0.163
104.48,0.132
104.56,0.101
104.64,0.051
104.72,0.004
104.80,-0.046
104.88,-0.095
104.96,-0.143
105.04,-0.188
105.12,-0.227
105.20,-0.259
105.28,-0.286
105.36,-0.305
105.44,-0.318
105.52,-0.324
105.60,-0.326
105.68,-0.324
105.76,-0.317
105.84,-0.303
105.92,-0.283
106.00,-0.260
106.08,-0.233
106.16,-0.203
106.24,-0.170
106.32,-0.135
106.40,-0.100
106.48,-0.066
106.56,-0.029
106.64,0.012
106.72,0.052
106.80,0.086
106.88,0.111
106.96,0.137
107.04,0.163
107.12,0.184
107.20,0.200
107.28,0.212
107.36,0.218
107.44,0.220
107.52,0.217
107.60,0.210
107.68,0.199
107.76,0.186
107.84,0.169
107.92,0.150
108.00,0.130
108.08,0.109
108.16,0.082
108.24,0.046
108.32,0.012
108.40,-0.023
108.48,-0.059
108.56,-0.094
108.64,-0.127
108.72,-0.156
108.80,-0.182
108.88,-0.202
108.96,-0.218
109.04,-0.228
109.12,-0.233
109.20,-0.233
109.28,-0.228
109.36,-0.219
109.44,-0.205
109.52,-0.187
109.60,-0.165
109.68,-0.140
109.76,-0.113
109.84,-0.085
109.92,-0.056
110.00,-0.022
110.08,0.014
110.16,0.051
110.24,0.084
110.32,0.108
110.40,0.133
110.48,0.160
110.56,0.183
110.64,0.203
110.72,0.217
110.80,0.227
110.88,0.233
110.96,0.233
111.04,0.230
111.12,0.222
111.20,0.209
111.28,0.194
111.36,0.175
111.44,0.154
111.52,0.132
111.60,0.109
111.68,0.078
111.76,0.037
111.84,-0.003
111.92,-0.045
112.00,-0.089
112.08,-0.132
112.16,-0.174
112.24,-0.212
112.32,-0.245
112.40,-0.273
112.48,-0.296
112.56,-0.314
112.64,-0.324
112.72,-0.329
112.80,-0.330
112.88,-0.328
112.96,-0.321
113.04,-0.306
113.12,-0.287
113.20,-0.264
113.28,-0.237
113.36,-0.206
113.44,-0.172
113.52,-0.137
113.60,-0.102
113.68,-0.067
113.76,-0.028
113.84,0.015
113.92,0.058
114.00,0.092
114.08,0.120
114.16,0.151
114.24,0.181
114.32,0.207
114.40,0.229
114.48,0.245
114.56,0.256
114.64,0.263
114.72,0.265
114.80,0.263
114.88,0.257
114.96,0.248
115.04,0.235
115.12,0.218
115.20,0.199
115.28,0.179
115.36,0.157
115.44,0.134
115.52,0.111
115.60,0.084
115.68,0.047
115.76,0.014
115.84,-0.020
115.92,-0.054
116.00,-0.087
116.08,-0.117
116.16,-0.144
116.24,-0.168
116.32,-0.187
116.40,-0.202
116.48,-0.213
116.56,-0.220
116.64,-0.222
116.72,-0.220
116.80,-0.215
116.88,-0.207
116.96,-0.196
117.04,-0.181
117.12,-0.165
117.20,-0.147
117.28,-0.127
117.36,-0.106
117.44,-0.086
117.52,-0.065
117.60,-0.043
117.68,-0.021
117.76,0.002
117.84,0.023
117.92,0.043
118.00,0.060
118.08,0.075
118.16,0.086
118.24,0.094
118.32,0.100
118.40,0.105
118.48,0.107
118.56,0.108
118.64,0.107
118.72,0.104
118.80,0.100
118.88,0.094
118.96,0.086
119.04,0.076
119.12,0.064
119.20,0.052
119.28,0.038
119.36,0.025
119.44,0.012
119.52,-0.001
119.60,-0.013
119.68,-0.025
119.76,-0.035
119.84,-0.044
119.92,-0.051
120.00,-0.057
120.08,-0.061
120.16,-0.064
120.24,-0.065
120.32,-0.064
120.40,-0.061
120.48,-0.057
120.56,-0.052
120.64,-0.045
120.72,-0.037
120.80,-0.029
120.88,-0.020
120.96,-0.011
121.04,-0.001
121.12,0.008
121.20,0.017
121.28,0.025
121.36,0.032
121.44,0.039
121.52,0.044
121.60,0.048
121.68,0.051
121.76,0.052
121.84,0.052
121.92,0.051
122.00,0.049
122.08,0.045
122.16,0.040
