Geotek MSCL 7.9 - TN336_BB16-18.raw created at 9:40:48 on 1/22/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_BB16-18.out created at 9:43:22 on 1/22/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
m,,cm,mm,µsec,,cps,SI x 10^-5,¡C,mV,,m,,cm,cm,,m/s,g/cc,SI x 10^-5,x 10^-8 (m^3/kg),,,Ohm.m
,,,,,,,,,,,,,,,,,,,,,,
0.003,1,0.3,2.03,999,0,7915,12,17.84,-3.9,,0.003,1,0.3,10.383,0,106.7672,0.9469,11.1206,11.7441,101.0987,1.0459,171.8038
0.013,1,1.3,1.88,105.89,0.0001,5216,15,17.84,68.6,,0.013,1,1.3,10.368,0.0001,1306.122,1.4577,13.9587,9.5759,1903.917,0.7496,6.0063
0.023,1,2.3,1.66,96.87,0.0027,5111,17,17.83,168.2,,0.023,1,2.3,10.346,0.0027,1470.438,1.487,15.9169,10.7042,2186.506,0.7326,2.1083
0.033,1,3.3,1.15,97,0.0034,5022,20,17.84,256.8,,0.033,1,3.3,10.295,0.0034,1460.491,1.5172,18.9943,12.5194,2215.839,0.7151,1.2865
0.043,1,4.3,0.38,96.86,0.0002,5192,20,17.85,322,,0.043,1,4.3,10.218,0.0002,1452.452,1.4851,19.4099,13.0699,2157.018,0.7337,0.9881
0.053,1,5.3,-1.76,94.73,0.0033,5043,21,17.85,361.5,,0.053,1,5.3,10.004,0.0033,1466.432,1.5557,21.6656,13.9264,2281.367,0.6927,0.8631
0.063,1,6.3,-2.08,95.24,0.0068,5095,22,17.85,378.6,,0.063,1,6.3,9.972,0.0068,1450.895,1.5469,22.9087,14.809,2244.458,0.6978,0.8179
0.073,1,7.3,-2.18,95.43,0.007,5166,23,17.85,391,,0.073,1,7.3,9.962,0.007,1445.444,1.53,24.0197,15.6995,2211.472,0.7077,0.7876
0.083,1,8.3,-1.85,95.59,0.0071,5131,23,17.85,391.4,,0.083,1,8.3,9.995,0.0071,1446.873,1.534,23.7909,15.5093,2219.472,0.7053,0.7868
0.093,1,9.3,-1.47,95.83,0.0077,5040,24,17.85,390.9,,0.093,1,9.3,10.033,0.0077,1447.346,1.552,24.5542,15.8208,2246.316,0.6949,0.788
0.103,1,10.3,-1.46,95.79,0.0089,5089,25,17.85,388.7,,0.103,1,10.3,10.034,0.0089,1448.326,1.539,25.57,16.6151,2228.914,0.7025,0.7932
0.113,1,11.3,1,97.05,0.0015,4991,25,17.87,383.7,,0.113,1,11.3,10.28,0.0015,1457.329,1.5275,23.8428,15.6091,2226.056,0.7091,0.8051
0.123,1,12.3,1.05,98.48,0.0001,5011,25,17.86,376.3,,0.123,1,12.3,10.285,0.0001,1429.068,1.5215,23.8094,15.6484,2174.362,0.7126,0.8238
0.133,1,13.3,1,97.24,0.0001,4923,24,17.86,363.8,,0.133,1,13.3,10.28,0.0001,1453.414,1.5455,22.8891,14.8106,2246.188,0.6987,0.8569
0.143,1,14.3,1.11,98.13,0.0003,4888,24,17.88,342.4,,0.143,1,14.3,10.291,0.0003,1436.889,1.5532,22.8187,14.6917,2231.723,0.6942,0.9197
0.153,1,15.3,0.82,96.69,0.0002,5066,24,17.87,304.7,,0.153,1,15.3,10.262,0.0002,1462.24,1.5107,23.005,15.2283,2208.967,0.7189,1.0535
0.163,1,16.3,0.69,96.54,0.0021,5065,25,17.86,244.2,,0.163,1,16.3,10.249,0.0021,1463.516,1.5128,24.0513,15.8981,2214.076,0.7176,1.3643
0.173,1,17.3,0.93,96.69,0.0035,4969,25,17.87,153.5,,0.173,1,17.3,10.273,0.0035,1463.807,1.5343,23.8897,15.5703,2245.939,0.7052,2.3442
0.183,1,18.3,2.22,97.16,0.0025,4984,24,17.88,47.2,,0.183,1,18.3,10.402,0.0025,1472.328,1.5114,22.1245,14.6385,2225.26,0.7185,9.2945
0.193,1,19.3,4.21,999,0,5906,24,17.89,-20.6,,0.193,1,19.3,10.601,0,109.0088,1.2722,20.9523,16.4691,138.6834,0.8572,24.4925
0.203,2,0.25,4.11,999,0,6935,24,17.89,-26,,0.203,2,0.2,10.591,0,108.906,1.0814,21.0091,19.4282,117.7679,0.9679,18.6223
0.213,2,1.25,4.25,999,0,4790,24,17.89,29.6,,0.213,2,1.2,10.605,0,109.05,1.533,20.9296,13.6523,167.1786,0.7059,16.032
0.223,2,2.25,4.05,999,0,4672,24,17.9,119,,0.223,2,2.2,10.585,0,108.8443,1.5681,21.0433,13.42,170.6736,0.6856,3.1572
0.233,2,3.25,3.53,999,0,4757,24,17.9,208.1,,0.233,2,3.2,10.533,0,108.3096,1.5524,21.3428,13.7478,168.145,0.6946,1.6445
