<PWAVE-TN336_BB30-34-0>
<PWAVE SAMPLE POINT>
Depth In Core=0.00
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB30-34
Section Number=cal
Section Length=63.80
Comments=Core TN336_BB30-34 logged at 13:56:36 on 01-24-2016
TOT=0.00
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/24/2016
Time=13:59:16
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
122.00,0.007
122.08,0.014
122.16,0.019
122.24,0.024
122.32,0.029
122.40,0.036
122.48,0.043
122.56,0.049
122.64,0.055
122.72,0.061
122.80,0.068
122.88,0.075
122.96,0.080
123.04,0.087
123.12,0.092
123.20,0.100
123.28,0.106
123.36,0.113
123.44,0.120
123.52,0.126
123.60,0.132
123.68,0.137
123.76,0.141
123.84,0.148
123.92,0.152
124.00,0.157
124.08,0.162
124.16,0.165
124.24,0.168
124.32,0.171
124.40,0.173
124.48,0.174
124.56,0.174
124.64,0.174
124.72,0.173
124.80,0.171
124.88,0.169
124.96,0.166
125.04,0.163
125.12,0.158
125.20,0.154
125.28,0.149
125.36,0.143
125.44,0.136
125.52,0.130
125.60,0.123
125.68,0.114
125.76,0.106
125.84,0.097
125.92,0.087
126.00,0.079
126.08,0.070
126.16,0.062
126.24,0.053
126.32,0.044
126.40,0.035
126.48,0.026
126.56,0.018
126.64,0.011
126.72,0.003
126.80,-0.005
126.88,-0.016
126.96,-0.026
127.04,-0.034
127.12,-0.039
127.20,-0.044
127.28,-0.047
127.36,-0.050
127.44,-0.056
127.52,-0.060
127.60,-0.064
127.68,-0.067
127.76,-0.071
127.84,-0.075
127.92,-0.078
128.00,-0.081
128.08,-0.084
128.16,-0.088
128.24,-0.091
128.32,-0.095
128.40,-0.099
128.48,-0.104
128.56,-0.108
128.64,-0.113
128.72,-0.118
128.80,-0.124
128.88,-0.131
128.96,-0.137
129.04,-0.142
129.12,-0.148
129.20,-0.154
129.28,-0.161
129.36,-0.168
129.44,-0.175
129.52,-0.183
129.60,-0.190
129.68,-0.197
129.76,-0.205
129.84,-0.211
129.92,-0.216
130.00,-0.222
130.08,-0.227
130.16,-0.230
130.24,-0.235
130.32,-0.238
130.40,-0.240
130.48,-0.241
130.56,-0.242
130.64,-0.241
130.72,-0.238
130.80,-0.235
130.88,-0.231
130.96,-0.226
131.04,-0.222
131.12,-0.215
131.20,-0.208
131.28,-0.199
131.36,-0.190
131.44,-0.180
131.52,-0.167
131.60,-0.155
131.68,-0.142
131.76,-0.128
131.84,-0.114
131.92,-0.099
132.00,-0.085
132.08,-0.070
132.16,-0.057
132.24,-0.042
132.32,-0.023
132.40,-0.002
132.48,0.013
132.56,0.026
132.64,0.039
132.72,0.052
132.80,0.064
132.88,0.078
132.96,0.090
133.04,0.100
133.12,0.111
133.20,0.121
133.28,0.129
133.36,0.137
133.44,0.142
133.52,0.146
133.60,0.150
133.68,0.152
133.76,0.154
133.84,0.154
133.92,0.155
134.00,0.153
134.08,0.152
134.16,0.149
134.24,0.146
134.32,0.143
134.40,0.139
134.48,0.135
134.56,0.130
134.64,0.124
134.72,0.119
134.80,0.112
134.88,0.107
134.96,0.102
135.04,0.097
135.12,0.093
135.20,0.088
135.28,0.084
135.36,0.082
135.44,0.078
135.52,0.076
135.60,0.074
135.68,0.072
135.76,0.071
135.84,0.071
135.92,0.070
136.00,0.071
136.08,0.072
136.16,0.074
136.24,0.076
136.32,0.077
136.40,0.080
136.48,0.082
136.56,0.086
136.64,0.087
136.72,0.090
136.80,0.094
136.88,0.097
136.96,0.101
137.04,0.102
137.12,0.106
137.20,0.108
137.28,0.111
137.36,0.113
137.44,0.114
137.52,0.115
137.60,0.116
137.68,0.116
137.76,0.115
137.84,0.114
137.92,0.113
138.00,0.110
138.08,0.108
138.16,0.105
138.24,0.100
138.32,0.097
138.40,0.094
138.48,0.089
138.56,0.085
138.64,0.080
138.72,0.075
138.80,0.070
138.88,0.065
138.96,0.060
139.04,0.054
139.12,0.050
139.20,0.045
139.28,0.040
139.36,0.036
139.44,0.030
139.52,0.026
139.60,0.022
139.68,0.018
139.76,0.015
139.84,0.011
139.92,0.008
140.00,0.006
140.08,0.002
140.16,-0.002
140.24,-0.004
140.32,-0.007
140.40,-0.008
140.48,-0.011
140.56,-0.011
140.64,-0.012
140.72,-0.012
140.80,-0.013
140.88,-0.013
140.96,-0.014
141.04,-0.014
141.12,-0.014
141.20,-0.013
141.28,-0.012
141.36,-0.012
141.44,-0.013
141.52,-0.013
141.60,-0.012
141.68,-0.012
141.76,-0.013
141.84,-0.012
141.92,-0.012
142.00,-0.012
142.08,-0.011
142.16,-0.011
142.24,-0.011
142.32,-0.011
142.40,-0.012
142.48,-0.011
142.56,-0.010
142.64,-0.011
142.72,-0.011
142.80,-0.010
142.88,-0.011
142.96,-0.010
143.04,-0.009
143.12,-0.008
143.20,-0.009
143.28,-0.006
143.36,-0.007
143.44,-0.006
143.52,-0.004
143.60,-0.004
143.68,-0.002
143.76,-0.001
143.84,0.001
143.92,0.004
144.00,0.005
144.08,0.007
144.16,0.008
144.24,0.009
144.32,0.012
144.40,0.012
144.48,0.014
144.56,0.015
144.64,0.017
144.72,0.018
144.80,0.020
144.88,0.020
144.96,0.022
145.04,0.023
145.12,0.024
145.20,0.025
145.28,0.026
145.36,0.027
145.44,0.027
145.52,0.027
145.60,0.027
145.68,0.027
145.76,0.028
145.84,0.027
145.92,0.027
146.00,0.027
146.08,0.026
146.16,0.026
146.24,0.026
146.32,0.025
146.40,0.025
146.48,0.023
146.56,0.024
146.64,0.023
146.72,0.023
146.80,0.023
146.88,0.023
146.96,0.023
147.04,0.022
147.12,0.023
147.20,0.023
147.28,0.024
147.36,0.024
147.44,0.024
147.52,0.024
147.60,0.025
147.68,0.026
147.76,0.025
147.84,0.027
147.92,0.028
148.00,0.028
148.08,0.028
148.16,0.028
148.24,0.028
148.32,0.028
148.40,0.028
148.48,0.027
148.56,0.027
148.64,0.027
148.72,0.026
148.80,0.025
148.88,0.022
148.96,0.022
149.04,0.020
149.12,0.018
149.20,0.016
149.28,0.015
149.36,0.011
149.44,0.008
149.52,0.005
149.60,0.000
149.68,-0.003
149.76,-0.009
149.84,-0.015
149.92,-0.020
150.00,-0.025
150.08,-0.030
150.16,-0.034
150.24,-0.038
150.32,-0.042
150.40,-0.045
150.48,-0.050
150.56,-0.054
150.64,-0.058
150.72,-0.061
150.80,-0.065
150.88,-0.068
150.96,-0.071
151.04,-0.074
151.12,-0.076
151.20,-0.078
151.28,-0.081
151.36,-0.082
151.44,-0.083
151.52,-0.085
151.60,-0.086
151.68,-0.086
151.76,-0.087
151.84,-0.087
151.92,-0.086
152.00,-0.085
152.08,-0.085
152.16,-0.084
152.24,-0.082
152.32,-0.081
152.40,-0.080
152.48,-0.078
152.56,-0.077
152.64,-0.075
152.72,-0.074
152.80,-0.073
152.88,-0.071
152.96,-0.069
153.04,-0.069
153.12,-0.067
153.20,-0.067
153.28,-0.067
153.36,-0.066
153.44,-0.065
153.52,-0.065
153.60,-0.065
153.68,-0.065
153.76,-0.064
153.84,-0.065
153.92,-0.065
154.00,-0.064
154.08,-0.065
154.16,-0.065
154.24,-0.065
154.32,-0.066
154.40,-0.065
154.48,-0.066
154.56,-0.066
154.64,-0.065
154.72,-0.064
154.80,-0.065
154.88,-0.064
154.96,-0.063
155.04,-0.062
155.12,-0.061
155.20,-0.059
155.28,-0.057
155.36,-0.055
155.44,-0.052
155.52,-0.050
155.60,-0.045
155.68,-0.041
155.76,-0.037
155.84,-0.031
155.92,-0.028
156.00,-0.019
156.08,-0.014
156.16,-0.007
156.24,-0.001
156.32,0.004
156.40,0.010
156.48,0.013
156.56,0.016
156.64,0.020
156.72,0.026
156.80,0.030
156.88,0.036
156.96,0.040
157.04,0.046
157.12,0.050
157.20,0.055
157.28,0.060
157.36,0.063
157.44,0.067
157.52,0.070
157.60,0.073
157.68,0.077
157.76,0.080
157.84,0.082
157.92,0.083
158.00,0.085
158.08,0.086
158.16,0.086
158.24,0.087
158.32,0.087
158.40,0.086
158.48,0.087
158.56,0.085
158.64,0.085
158.72,0.083
158.80,0.083
158.88,0.082
158.96,0.081
159.04,0.081
159.12,0.080
159.20,0.078
159.28,0.077
159.36,0.076
159.44,0.075
159.52,0.074
159.60,0.072
159.68,0.073
159.76,0.072
159.84,0.071
159.92,0.071
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_BB30-34-710>
<PWAVE-TN336_BB30-34-720>
<PWAVE SAMPLE POINT>
Depth In Core=72.00
Depth In Section=8.20
SBD=0.00
Core ID=TN336_BB30-34
Section Number=1
Section Length=62.80
Comments=Core TN336_BB30-34 logged at 13:56:36 on 01-24-2016
TOT=92.12
TX Level (Volts)=209
P-Wave Amp Gain=75.00
Delay=80.00
Gate=52.00
Date=1/24/2016
Time=14:05:56
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,0.041
0.08,0.041
0.16,0.041
0.24,0.040
0.32,0.043
0.40,0.053
0.48,0.032
0.56,0.153
0.64,0.063
0.72,-0.060
0.80,-0.037
0.88,0.054
0.96,0.050
1.04,0.017
1.12,0.000
1.20,-0.052
1.28,-0.197
1.36,-0.408
1.44,-0.712
1.52,-1.095
1.60,-1.523
1.68,-1.870
1.76,-2.171
1.84,-2.365
1.92,-2.437
2.00,-2.350
2.08,-2.260
2.16,-2.072
2.24,-1.761
2.32,-1.484
2.40,-1.161
2.48,-0.846
2.56,-0.588
2.64,-0.367
2.72,-0.198
2.80,-0.017
2.88,0.091
2.96,0.138
3.04,0.144
3.12,0.126
3.20,0.119
3.28,0.126
3.36,0.153
3.44,0.207
3.52,0.293
3.60,0.400
3.68,0.526
3.76,0.642
3.84,0.754
3.92,0.864
4.00,0.959
4.08,1.035
4.16,1.098
4.24,1.133
4.32,1.164
4.40,1.176
4.48,1.174
4.56,1.162
4.64,1.148
4.72,1.121
4.80,1.088
4.88,1.050
4.96,1.005
5.04,0.963
5.12,0.915
5.20,0.871
5.28,0.825
5.36,0.781
5.44,0.741
5.52,0.705
5.60,0.668
5.68,0.638
5.76,0.598
5.84,0.566
5.92,0.534
6.00,0.501
6.08,0.472
6.16,0.447
6.24,0.419
6.32,0.397
6.40,0.369
6.48,0.343
6.56,0.323
6.64,0.307
6.72,0.294
6.80,0.275
6.88,0.261
6.96,0.243
7.04,0.229
7.12,0.214
7.20,0.204
7.28,0.190
7.36,0.176
7.44,0.166
7.52,0.157
7.60,0.147
7.68,0.140
7.76,0.129
7.84,0.122
7.92,0.113
8.00,0.106
8.08,0.099
8.16,0.094
8.24,0.088
8.32,0.080
8.40,0.071
8.48,0.067
8.56,0.069
8.64,0.060
8.72,0.059
8.80,0.054
8.88,0.051
8.96,0.047
9.04,0.049
9.12,0.043
9.20,0.043
9.28,0.038
9.36,0.037
9.44,0.036
9.52,0.035
9.60,0.029
9.68,0.029
9.76,0.026
9.84,0.026
9.92,0.025
10.00,0.021
10.08,0.018
10.16,0.013
10.24,0.013
10.32,0.013
10.40,0.013
10.48,0.015
10.56,0.010
10.64,0.013
10.72,0.008
10.80,0.004
10.88,0.007
10.96,0.007
11.04,0.004
11.12,0.007
11.20,0.007
11.28,0.005
11.36,0.005
11.44,0.004
11.52,0.004
11.60,0.007
11.68,0.004
11.76,0.004
11.84,0.002
11.92,0.003
12.00,0.003
12.08,0.001
12.16,0.002
12.24,0.003
12.32,0.002
12.40,0.002
12.48,-0.002
12.56,-0.001
12.64,-0.003
12.72,-0.001
12.80,0.000
12.88,0.003
12.96,0.001
13.04,0.001
13.12,0.001
13.20,-0.001
13.28,-0.002
13.36,-0.002
13.44,-0.001
13.52,-0.001
13.60,0.002
13.68,-0.001
13.76,0.004
13.84,0.003
13.92,0.003
14.00,-0.001
14.08,0.000
14.16,-0.003
14.24,0.003
14.32,0.004
14.40,0.004
14.48,0.006
14.56,0.006
14.64,0.002
14.72,0.004
14.80,0.003
14.88,0.004
14.96,0.006
15.04,0.003
15.12,0.003
15.20,0.006
15.28,0.008
15.36,0.004
15.44,0.004
15.52,0.006
15.60,0.004
15.68,0.008
15.76,0.008
15.84,0.006
15.92,0.004
16.00,0.008
16.08,0.007
16.16,0.006
16.24,0.007
16.32,0.008
16.40,0.007
16.48,0.007
16.56,0.008
16.64,0.008
16.72,0.009
16.80,0.006
16.88,0.008
16.96,0.009
17.04,0.011
17.12,0.007
17.20,0.009
17.28,0.011
17.36,0.008
17.44,0.009
17.52,0.017
17.60,0.011
17.68,0.011
17.76,0.013
17.84,0.009
17.92,0.013
18.00,0.011
18.08,0.014
18.16,0.017
18.24,0.016
18.32,0.017
18.40,0.017
18.48,0.014
18.56,0.016
18.64,0.014
18.72,0.017
18.80,0.017
18.88,0.016
18.96,0.018
19.04,0.020
19.12,0.015
19.20,0.017
19.28,0.020
19.36,0.016
19.44,0.018
19.52,0.019
19.60,0.021
19.68,0.020
19.76,0.022
19.84,0.018
19.92,0.017
20.00,0.018
20.08,0.022
20.16,0.021
20.24,0.018
20.32,0.019
20.40,0.019
20.48,0.020
20.56,0.022
20.64,0.020
20.72,0.020
20.80,0.020
20.88,0.018
20.96,0.023
21.04,0.019
21.12,0.021
21.20,0.022
21.28,0.023
21.36,0.021
21.44,0.019
21.52,0.019
21.60,0.020
21.68,0.024
21.76,0.022
21.84,0.021
21.92,0.022
22.00,0.022
22.08,0.026
22.16,0.023
22.24,0.022
22.32,0.021
22.40,0.020
22.48,0.023
22.56,0.024
22.64,0.022
22.72,0.022
22.80,0.026
22.88,0.021
22.96,0.026
23.04,0.023
23.12,0.023
23.20,0.029
23.28,0.021
23.36,0.026
23.44,0.025
23.52,0.026
23.60,0.024
23.68,0.025
23.76,0.026
23.84,0.026
23.92,0.025
24.00,0.025
24.08,0.025
24.16,0.028
24.24,0.027
24.32,0.025
24.40,0.025
24.48,0.027
24.56,0.026
24.64,0.032
24.72,0.027
24.80,0.026
24.88,0.032
24.96,0.031
25.04,0.028
25.12,0.030
25.20,0.031
25.28,0.030
25.36,0.029
25.44,0.030
25.52,0.027
25.60,0.026
25.68,0.030
25.76,0.028
25.84,0.027
25.92,0.030
26.00,0.029
26.08,0.027
26.16,0.028
26.24,0.028
26.32,0.028
26.40,0.030
26.48,0.031
26.56,0.030
26.64,0.030
26.72,0.031
26.80,0.030
26.88,0.034
26.96,0.029
27.04,0.032
27.12,0.033
27.20,0.030
27.28,0.032
27.36,0.033
27.44,0.031
27.52,0.035
27.60,0.033
27.68,0.031
27.76,0.028
27.84,0.030
27.92,0.032
28.00,0.032
28.08,0.030
28.16,0.030
28.24,0.033
28.32,0.031
28.40,0.032
28.48,0.033
28.56,0.033
28.64,0.029
28.72,0.036
28.80,0.030
28.88,0.034
28.96,0.032
29.04,0.032
29.12,0.032
29.20,0.032
29.28,0.034
29.36,0.032
29.44,0.031
29.52,0.031
29.60,0.034
29.68,0.032
29.76,0.031
29.84,0.031
29.92,0.032
30.00,0.031
30.08,0.033
30.16,0.034
30.24,0.033
30.32,0.031
30.40,0.032
30.48,0.035
30.56,0.036
30.64,0.034
30.72,0.035
30.80,0.034
30.88,0.037
30.96,0.034
31.04,0.034
31.12,0.036
31.20,0.037
31.28,0.038
31.36,0.035
31.44,0.035
31.52,0.033
31.60,0.036
31.68,0.037
31.76,0.035
31.84,0.036
31.92,0.035
32.00,0.035
32.08,0.034
32.16,0.035
32.24,0.037
32.32,0.034
32.40,0.035
32.48,0.037
32.56,0.037
32.64,0.034
32.72,0.036
32.80,0.037
32.88,0.036
32.96,0.035
33.04,0.036
33.12,0.037
33.20,0.037
33.28,0.035
33.36,0.033
33.44,0.037
33.52,0.036
33.60,0.036
33.68,0.035
33.76,0.035
33.84,0.036
33.92,0.037
34.00,0.036
34.08,0.034
34.16,0.035
34.24,0.035
34.32,0.035
34.40,0.034
34.48,0.036
34.56,0.037
34.64,0.035
34.72,0.034
34.80,0.035
34.88,0.032
34.96,0.035
35.04,0.032
35.12,0.035
35.20,0.031
35.28,0.036
35.36,0.035
35.44,0.035
35.52,0.034
35.60,0.036
35.68,0.035
35.76,0.036
35.84,0.037
35.92,0.039
36.00,0.035
36.08,0.039
36.16,0.039
36.24,0.036
36.32,0.036
36.40,0.037
36.48,0.036
36.56,0.035
36.64,0.039
36.72,0.035
36.80,0.034
36.88,0.035
36.96,0.036
37.04,0.039
37.12,0.037
37.20,0.036
37.28,0.039
37.36,0.036
37.44,0.036
37.52,0.037
37.60,0.039
37.68,0.038
37.76,0.035
37.84,0.034
37.92,0.036
38.00,0.036
38.08,0.036
38.16,0.037
38.24,0.035
38.32,0.036
38.40,0.037
38.48,0.037
38.56,0.036
38.64,0.038
38.72,0.035
38.80,0.036
38.88,0.036
38.96,0.035
39.04,0.037
39.12,0.035
39.20,0.040
39.28,0.040
39.36,0.037
39.44,0.037
39.52,0.038
39.60,0.037
39.68,0.038
39.76,0.038
39.84,0.037
39.92,0.037
40.00,0.039
40.08,0.036
40.16,0.035
40.24,0.038
40.32,0.039
40.40,0.039
40.48,0.037
40.56,0.036
40.64,0.039
40.72,0.040
40.80,0.040
40.88,0.041
40.96,0.040
41.04,0.042
41.12,0.040
41.20,0.041
41.28,0.038
41.36,0.041
41.44,0.039
41.52,0.037
41.60,0.041
41.68,0.041
41.76,0.042
41.84,0.036
41.92,0.038
42.00,0.040
42.08,0.037
42.16,0.040
42.24,0.042
42.32,0.039
42.40,0.039
42.48,0.040
42.56,0.040
42.64,0.040
42.72,0.041
42.80,0.042
42.88,0.041
42.96,0.039
43.04,0.041
43.12,0.040
43.20,0.039
43.28,0.038
43.36,0.039
43.44,0.040
43.52,0.038
43.60,0.036
43.68,0.037
43.76,0.037
43.84,0.035
43.92,0.040
44.00,0.036
44.08,0.039
44.16,0.041
44.24,0.042
44.32,0.038
44.40,0.041
44.48,0.041
44.56,0.040
44.64,0.038
44.72,0.040
44.80,0.044
44.88,0.040
44.96,0.043
45.04,0.038
45.12,0.042
45.20,0.038
45.28,0.037
45.36,0.036
45.44,0.039
45.52,0.041
45.60,0.041
45.68,0.039
45.76,0.038
45.84,0.041
45.92,0.042
46.00,0.040
46.08,0.039
46.16,0.039
46.24,0.041
46.32,0.041
46.40,0.038
46.48,0.039
46.56,0.041
46.64,0.038
46.72,0.038
46.80,0.039
46.88,0.039
46.96,0.039
47.04,0.038
47.12,0.037
47.20,0.037
47.28,0.040
47.36,0.038
47.44,0.040
47.52,0.039
47.60,0.039
47.68,0.041
47.76,0.039
47.84,0.041
47.92,0.039
48.00,0.038
48.08,0.039
48.16,0.037
48.24,0.040
48.32,0.039
48.40,0.039
48.48,0.040
48.56,0.040
48.64,0.039
48.72,0.038
48.80,0.039
48.88,0.041
48.96,0.040
49.04,0.037
49.12,0.039
49.20,0.037
49.28,0.039
49.36,0.038
49.44,0.041
49.52,0.040
49.60,0.039
49.68,0.039
49.76,0.039
49.84,0.036
49.92,0.038
50.00,0.041
50.08,0.040
50.16,0.037
50.24,0.040
50.32,0.039
50.40,0.041
50.48,0.042
50.56,0.039
50.64,0.043
50.72,0.042
50.80,0.041
50.88,0.041
50.96,0.042
51.04,0.041
51.12,0.042
51.20,0.041
51.28,0.041
51.36,0.042
51.44,0.039
51.52,0.041
51.60,0.042
51.68,0.038
51.76,0.039
51.84,0.041
51.92,0.039
52.00,0.039
52.08,0.040
52.16,0.043
52.24,0.043
52.32,0.042
52.40,0.041
52.48,0.043
52.56,0.044
52.64,0.043
52.72,0.041
52.80,0.041
52.88,0.040
52.96,0.043
53.04,0.040
53.12,0.039
53.20,0.039
53.28,0.042
53.36,0.041
53.44,0.040
53.52,0.039
53.60,0.040
53.68,0.044
53.76,0.040
53.84,0.043
53.92,0.040
54.00,0.041
54.08,0.041
54.16,0.041
54.24,0.043
54.32,0.040
54.40,0.041
54.48,0.040
54.56,0.040
54.64,0.041
54.72,0.040
54.80,0.040
54.88,0.040
54.96,0.039
55.04,0.041
55.12,0.040
55.20,0.042
55.28,0.042
55.36,0.043
55.44,0.038
55.52,0.040
55.60,0.041
55.68,0.041
55.76,0.039
55.84,0.037
55.92,0.041
56.00,0.041
56.08,0.040
56.16,0.039
56.24,0.042
56.32,0.041
56.40,0.040
56.48,0.039
56.56,0.039
56.64,0.038
56.72,0.037
56.80,0.040
56.88,0.042
56.96,0.042
57.04,0.040
57.12,0.041
57.20,0.039
57.28,0.041
57.36,0.040
57.44,0.040
57.52,0.041
57.60,0.039
57.68,0.039
57.76,0.040
57.84,0.040
57.92,0.037
58.00,0.039
58.08,0.040
58.16,0.038
58.24,0.037
58.32,0.038
58.40,0.038
58.48,0.039
58.56,0.039
58.64,0.037
58.72,0.039
58.80,0.041
58.88,0.042
58.96,0.039
59.04,0.041
59.12,0.040
59.20,0.039
59.28,0.040
59.36,0.039
59.44,0.039
59.52,0.041
59.60,0.038
59.68,0.037
59.76,0.040
59.84,0.040
59.92,0.040
60.00,0.041
60.08,0.041
60.16,0.039
60.24,0.041
60.32,0.040
60.40,0.041
60.48,0.044
60.56,0.043
60.64,0.040
60.72,0.039
60.80,0.041
60.88,0.041
60.96,0.040
61.04,0.041
61.12,0.040
61.20,0.040
61.28,0.042
61.36,0.039
61.44,0.038
61.52,0.040
61.60,0.039
61.68,0.041
61.76,0.037
61.84,0.042
61.92,0.039
62.00,0.042
62.08,0.042
62.16,0.043
62.24,0.042
62.32,0.042
62.40,0.043
62.48,0.041
62.56,0.039
62.64,0.042
62.72,0.041
62.80,0.038
62.88,0.040
62.96,0.039
63.04,0.039
63.12,0.042
63.20,0.040
63.28,0.040
63.36,0.039
63.44,0.040
63.52,0.039
63.60,0.040
63.68,0.042
63.76,0.041
63.84,0.040
63.92,0.040
64.00,0.040
64.08,0.037
64.16,0.041
64.24,0.040
64.32,0.039
64.40,0.039
64.48,0.040
64.56,0.040
64.64,0.042
64.72,0.039
64.80,0.037
64.88,0.040
64.96,0.039
65.04,0.040
65.12,0.040
65.20,0.042
65.28,0.040
65.36,0.041
65.44,0.042
65.52,0.040
65.60,0.042
65.68,0.041
65.76,0.039
65.84,0.041
65.92,0.038
66.00,0.042
66.08,0.041
66.16,0.040
66.24,0.041
66.32,0.040
66.40,0.041
66.48,0.043
66.56,0.043
66.64,0.042
66.72,0.041
66.80,0.041
66.88,0.039
66.96,0.042
67.04,0.043
67.12,0.040
67.20,0.041
67.28,0.040
67.36,0.040
67.44,0.042
67.52,0.039
67.60,0.041
67.68,0.040
67.76,0.041
67.84,0.041
67.92,0.041
68.00,0.037
68.08,0.041
68.16,0.043
68.24,0.042
68.32,0.041
68.40,0.044
68.48,0.039
68.56,0.043
68.64,0.042
68.72,0.043
68.80,0.042
68.88,0.042
68.96,0.040
69.04,0.041
69.12,0.039
69.20,0.040
69.28,0.041
69.36,0.040
69.44,0.040
69.52,0.042
69.60,0.041
69.68,0.039
69.76,0.041
69.84,0.040
69.92,0.041
70.00,0.042
70.08,0.040
70.16,0.044
70.24,0.041
70.32,0.043
70.40,0.042
70.48,0.042
70.56,0.043
70.64,0.040
70.72,0.042
70.80,0.043
70.88,0.042
70.96,0.037
71.04,0.039
71.12,0.039
71.20,0.037
71.28,0.037
71.36,0.040
71.44,0.042
71.52,0.041
71.60,0.043
71.68,0.042
71.76,0.043
71.84,0.041
71.92,0.041
72.00,0.043
72.08,0.042
72.16,0.040
72.24,0.039
72.32,0.043
72.40,0.039
72.48,0.039
72.56,0.042
72.64,0.040
72.72,0.042
72.80,0.039
72.88,0.040
72.96,0.042
73.04,0.039
73.12,0.041
73.20,0.042
73.28,0.039
73.36,0.040
73.44,0.043
73.52,0.041
73.60,0.040
73.68,0.040
73.76,0.039
73.84,0.040
73.92,0.042
74.00,0.042
74.08,0.040
74.16,0.038
74.24,0.038
74.32,0.040
74.40,0.038
74.48,0.039
74.56,0.041
74.64,0.039
74.72,0.040
74.80,0.040
74.88,0.042
74.96,0.043
75.04,0.041
75.12,0.041
75.20,0.041
75.28,0.040
75.36,0.040
75.44,0.042
75.52,0.042
75.60,0.040
75.68,0.039
75.76,0.037
75.84,0.041
75.92,0.039
76.00,0.039
76.08,0.041
76.16,0.040
76.24,0.043
76.32,0.042
76.40,0.043
76.48,0.040
76.56,0.041
76.64,0.042
76.72,0.042
76.80,0.040
76.88,0.044
76.96,0.045
77.04,0.040
77.12,0.042
77.20,0.042
77.28,0.042
77.36,0.042
77.44,0.040
77.52,0.040
77.60,0.040
77.68,0.041
77.76,0.040
77.84,0.042
77.92,0.041
78.00,0.043
78.08,0.041
78.16,0.041
78.24,0.041
78.32,0.041
78.40,0.040
78.48,0.042
78.56,0.041
78.64,0.041
78.72,0.040
78.80,0.041
78.88,0.040
78.96,0.039
79.04,0.040
79.12,0.038
79.20,0.039
79.28,0.039
79.36,0.041
79.44,0.040
79.52,0.042
79.60,0.040
79.68,0.041
79.76,0.039
79.84,0.040
79.92,0.041
80.00,0.042
80.08,0.042
80.16,0.042
80.24,0.039
80.32,0.041
80.40,0.040
80.48,0.041
80.56,0.041
80.64,0.041
80.72,0.043
80.80,0.042
80.88,0.039
80.96,0.041
81.04,0.041
81.12,0.040
81.20,0.040
81.28,0.042
81.36,0.042
81.44,0.040
81.52,0.044
81.60,0.044
81.68,0.042
81.76,0.045
81.84,0.045
81.92,0.044
82.00,0.041
82.08,0.044
82.16,0.043
82.24,0.044
82.32,0.043
82.40,0.045
82.48,0.042
82.56,0.043
82.64,0.045
82.72,0.047
82.80,0.045
82.88,0.049
82.96,0.044
83.04,0.048
83.12,0.050
83.20,0.048
83.28,0.050
83.36,0.054
83.44,0.056
83.52,0.055
83.60,0.058
83.68,0.063
83.76,0.064
83.84,0.065
83.92,0.070
84.00,0.077
84.08,0.082
84.16,0.082
84.24,0.090
84.32,0.097
84.40,0.105
84.48,0.111
84.56,0.117
84.64,0.122
84.72,0.133
84.80,0.139
84.88,0.146
84.96,0.157
85.04,0.163
85.12,0.174
85.20,0.182
85.28,0.193
85.36,0.202
85.44,0.213
85.52,0.216
85.60,0.226
85.68,0.237
85.76,0.248
85.84,0.260
85.92,0.269
86.00,0.278
86.08,0.293
86.16,0.310
86.24,0.322
86.32,0.345
86.40,0.358
86.48,0.385
86.56,0.408
86.64,0.439
86.72,0.463
86.80,0.489
86.88,0.518
86.96,0.549
87.04,0.582
87.12,0.616
87.20,0.654
87.28,0.692
87.36,0.728
87.44,0.758
87.52,0.787
87.60,0.823
87.68,0.860
87.76,0.892
87.84,0.914
87.92,0.922
88.00,0.933
88.08,0.932
88.16,0.925
88.24,0.904
88.32,0.874
88.40,0.824
88.48,0.768
88.56,0.706
88.64,0.625
88.72,0.531
88.80,0.425
88.88,0.293
88.96,0.156
89.04,0.010
89.12,-0.225
89.20,-0.467
89.28,-0.736
89.36,-1.010
89.44,-1.289
89.52,-1.589
89.60,-1.849
89.68,-2.154
89.76,-2.472
89.84,-2.778
89.92,-3.080
90.00,-3.380
90.08,-3.671
90.16,-3.948
90.24,-4.200
90.32,-4.444
90.40,-4.651
90.48,-4.837
90.56,-4.974
90.64,-5.076
90.72,-5.146
90.80,-5.179
90.88,-5.175
90.96,-5.127
91.04,-5.042
91.12,-4.919
91.20,-4.735
91.28,-4.491
91.36,-4.205
91.44,-3.888
91.52,-3.518
91.60,-3.115
91.68,-2.673
91.76,-2.209
91.84,-1.734
91.92,-1.276
92.00,-0.796
92.08,-0.402
92.16,-0.085
92.24,0.869
92.32,1.509
92.40,1.939
92.48,2.365
92.56,2.828
92.64,3.294
92.72,3.719
92.80,4.118
92.88,4.485
92.96,4.810
93.04,5.048
93.12,5.261
93.20,5.436
93.28,5.569
93.36,5.643
93.44,5.657
93.52,5.622
93.60,5.537
93.68,5.406
93.76,5.228
